RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31
394935,42,"Oklahoma City, OK",Msa,OK,115000.0,117000.0,125000.0,125000.0,129895.0,126500.0,128500.0,122000.0,125250.0,120000.0,119000.0,124500.0,125000.0,126000.0,120000.0,130000.0,130000.0,132000.0,126000.0,126000.0,124250.0,125000.0,123000.0,119900.0,122500.0,126500.0,125000.0,127000.0,135000.0,130000.0,128500.0,133000.0,125533.0,132500.0,130000.0,130000.0,127000.0,128400.0,125000.0,136500.0,139000.0,135000.0,132250.0,132000.0,132000.0,127750.0,132500.0,130000.0,130000.0,133250.0,134000.0,141000.0,140000.0,140000.0,142500.0,140000.0,142500.0,142750.0,138500.0,135000.0,140000.0,141000.0,140000.0,142000.0,149500.0,154000.0,150000.0,145000.0,142963.0,144000.0,147500.0,137517.0,146500.0,150000.0,150000.0,155000.0,160000.0,160000.0,155000.0,155000.0,155500.0,155000.0,158750.0,150000.0,154714.0,151500.0,152000.0,160000.0,169000.0,165000.0,162000.0,160000.0,157500.0,153000.0,155000.0,159000.0,152000.0,158000.0,160000.0,162801.0,165000.0,170000.0,163500.0,161500.0,165000.0,162000.0,165000.0,160890.0,160000.0,163000.0,166000.0,167500.0,172000.0,170000.0,169000.0,169000.0,160000.0,164250.0,167000.0,160000.0,165000.0,169000.0,171500.0,173000.0,170000.0,175000.0,171000.0,175000.0,175000.0,170000.0,173000.0,175000.0,179900.0,182000.0,185500.0,185000.0,199700.0,184000.0,188000.0,186500.0,180555.0,185000.0,186438.0,176500.0,187145.0,192750.0,194726.0,195000.0,203497.0,202000.0,212000.0
394807,43,"Louisville-Jefferson County, KY",Msa,KY,135000.0,137500.0,137500.0,143500.0,146120.0,140500.0,147000.0,139500.0,136900.0,130000.0,137500.0,130500.0,127975.0,130750.0,139000.0,134000.0,143100.0,142500.0,140000.0,137000.0,135000.0,129700.0,134500.0,134000.0,134000.0,141500.0,137000.0,143000.0,145900.0,150000.0,150000.0,143900.0,137500.0,148000.0,142000.0,140000.0,143000.0,141850.0,138000.0,145000.0,146500.0,150000.0,145000.0,141000.0,142000.0,138500.0,137000.0,137500.0,133500.0,145000.0,145000.0,145700.0,147000.0,145000.0,142000.0,142000.0,148000.0,144900.0,145000.0,134000.0,131900.0,137000.0,138500.0,147000.0,159000.0,156875.0,150000.0,149000.0,143000.0,145000.0,138000.0,137900.0,135164.0,140000.0,145000.0,149352.0,157000.0,157000.0,156500.0,150000.0,150000.0,145000.0,148000.0,143000.0,147000.0,152200.0,155000.0,166000.0,169900.0,165000.0,162000.0,152500.0,155000.0,153000.0,154900.0,152950.0,145750.0,154000.0,155000.0,166500.0,170000.0,179900.0,172000.0,168500.0,165000.0,169500.0,159900.0,160000.0,157500.0,160000.0,169000.0,175000.0,182900.0,185000.0,174000.0,174900.0,175000.0,175250.0,175000.0,171500.0,170000.0,169000.0,177500.0,185000.0,189900.0,196000.0,182800.0,173000.0,182900.0,178000.0,182000.0,180000.0,181900.0,179500.0,181000.0,195000.0,200750.0,205000.0,195000.0,190000.0,189950.0,184479.0,191500.0,181000.0,188000.0,194250.0,196765.0,200000.0,210000.0,224945.0,219521.0
394669,44,"Hartford, CT",Msa,CT,225000.0,239000.0,239900.0,235000.0,243000.0,242500.0,250000.0,230000.0,235000.0,230000.0,220000.0,209900.0,215000.0,215000.0,217000.0,219450.0,238000.0,234000.0,225000.0,219000.0,215000.0,222000.0,227000.0,217000.0,216500.0,221500.0,210000.0,222000.0,235000.0,236000.0,238900.0,230000.0,233000.0,234000.0,230000.0,219900.0,212000.0,209900.0,218000.0,215000.0,227250.0,225000.0,225000.0,220000.0,210000.0,205000.0,199775.0,195000.0,201250.0,199500.0,201000.0,215000.0,229000.0,230000.0,229000.0,206000.0,219250.0,210000.0,210000.0,203000.0,185000.0,188000.0,215000.0,215050.0,229000.0,233000.0,226000.0,215000.0,216900.0,202000.0,200000.0,212500.0,205000.0,194700.0,203500.0,215000.0,221000.0,232111.0,221000.0,210000.0,205000.0,212000.0,204500.0,196500.0,186500.0,207000.0,210000.0,210000.0,230000.0,220000.0,219700.0,215000.0,205000.0,201250.0,212000.0,204950.0,207000.0,200000.0,210000.0,220000.0,241000.0,230000.0,230000.0,225000.0,215000.0,210000.0,210000.0,210000.0,201700.0,214250.0,217500.0,225000.0,239900.0,235325.0,233000.0,220000.0,217500.0,209000.0,215450.0,207000.0,216900.0,224950.0,224375.0,225000.0,243000.0,242500.0,242000.0,220000.0,220000.0,210000.0,220000.0,208000.0,198000.0,217000.0,224900.0,230000.0,240000.0,242000.0,235000.0,224950.0,223000.0,229700.0,223611.0,220000.0,215000.0,230000.0,242500.0,240000.0,242000.0,254500.0,260000.0
395022,45,"Richmond, VA",Msa,VA,205000.0,225000.0,220000.0,224065.0,231000.0,226793.0,229895.0,214000.0,217000.0,216000.0,222840.0,208000.0,204727.0,202500.0,200000.0,216000.0,210467.0,207000.0,208250.0,196250.0,199000.0,200000.0,209975.0,205600.0,190600.0,195000.0,200000.0,204950.0,204700.0,218000.0,218000.0,199725.0,205000.0,204000.0,201519.0,198000.0,180000.0,195000.0,195000.0,195000.0,200000.0,208388.0,209500.0,189000.0,189950.0,185088.0,200000.0,174900.0,175000.0,184900.0,198000.0,195000.0,214000.0,220520.0,199950.0,187999.0,195000.0,205000.0,200000.0,194600.0,189725.0,195025.0,204413.0,207000.0,219500.0,213708.0,217615.0,214000.0,213990.0,201390.0,214950.0,200000.0,190000.0,210000.0,210000.0,213000.0,228794.0,214950.0,222000.0,215000.0,212000.0,212250.0,225000.0,199975.0,200000.0,212000.0,210000.0,225000.0,226900.0,226750.0,227000.0,212500.0,220000.0,221890.0,225000.0,214000.0,212265.0,220000.0,222000.0,230000.0,241000.0,238950.0,231227.0,225000.0,230000.0,235000.0,229950.0,221500.0,232500.0,230000.0,233639.0,239950.0,250000.0,250000.0,245000.0,237500.0,225000.0,239950.0,247000.0,232350.0,235000.0,240500.0,249000.0,250000.0,259470.0,255000.0,250000.0,239975.0,239375.0,249820.0,246000.0,235500.0,240000.0,252475.0,258000.0,261840.0,270000.0,266758.0,269950.0,259360.0,259900.0,259055.0,265000.0,250000.0,247950.0,260000.0,270000.0,275000.0,275000.0,281813.0,279945.0
394910,46,"New Orleans, LA",Msa,LA,164750.0,169500.0,162500.0,170000.0,170000.0,178750.0,170000.0,172000.0,165000.0,159000.0,168000.0,149900.0,160000.0,163000.0,158750.0,165000.0,170500.0,180000.0,164750.0,169000.0,159000.0,158800.0,160000.0,155000.0,155178.0,165000.0,159900.0,162000.0,165050.0,169000.0,170000.0,158875.0,168425.0,165000.0,168000.0,160000.0,162000.0,155000.0,158000.0,163500.0,170000.0,164250.0,160000.0,160000.0,153000.0,159000.0,159000.0,149450.0,150000.0,155000.0,160000.0,160000.0,166600.0,163450.0,165000.0,162000.0,157750.0,155050.0,164900.0,167950.0,149900.0,155000.0,165000.0,174000.0,179000.0,179000.0,170000.0,169600.0,169925.0,165000.0,172000.0,165000.0,160325.0,172150.0,165000.0,175000.0,174900.0,175000.0,165950.0,168250.0,164450.0,173500.0,172200.0,159900.0,162200.0,175000.0,172000.0,181000.0,182000.0,183000.0,174500.0,170000.0,173000.0,172900.0,180000.0,165000.0,173000.0,177400.0,175000.0,190000.0,186500.0,187250.0,180450.0,180000.0,170000.0,185500.0,175000.0,180800.0,178300.0,182500.0,178000.0,196000.0,200000.0,200000.0,194855.0,188000.0,189000.0,189000.0,200633.0,191900.0,186464.0,188900.0,187250.0,200000.0,210000.0,209000.0,200000.0,199000.0,193800.0,201000.0,200000.0,191808.0,197000.0,196900.0,195000.0,210000.0,220000.0,215000.0,214650.0,205000.0,208900.0,212285.0,214875.0,208750.0,207000.0,210000.0,219000.0,219900.0,228000.0,230000.0,228900.0
394425,47,"Buffalo, NY",Msa,NY,103900.0,120250.0,113000.0,120720.0,125000.0,118000.0,119500.0,115000.0,115000.0,113500.0,105000.0,100000.0,105000.0,115000.0,111150.0,119900.0,124700.0,122800.0,121000.0,117000.0,111300.0,120000.0,117000.0,122000.0,117000.0,109950.0,119950.0,120000.0,125000.0,131000.0,128000.0,134750.0,130000.0,124000.0,120320.0,130000.0,116000.0,113950.0,121400.0,122000.0,129500.0,131840.0,130000.0,131000.0,120000.0,118250.0,121950.0,112890.0,113500.0,121500.0,115000.0,127750.0,135000.0,130000.0,129900.0,129900.0,124550.0,130200.0,125000.0,122750.0,118500.0,123000.0,121920.0,129000.0,137000.0,138250.0,141500.0,135000.0,127950.0,126000.0,125000.0,122250.0,120100.0,124900.0,123000.0,130000.0,132150.0,135000.0,145000.0,135000.0,130000.0,126750.0,127800.0,123000.0,120500.0,122000.0,135000.0,126000.0,140000.0,141320.0,145000.0,137250.0,132500.0,130100.0,130000.0,135000.0,130000.0,129000.0,130000.0,132250.0,145000.0,148000.0,148500.0,144000.0,144000.0,135500.0,137000.0,134000.0,126897.0,134000.0,138500.0,145875.0,155000.0,154900.0,155900.0,158000.0,147500.0,145000.0,146028.0,144000.0,138500.0,143000.0,144000.0,150000.0,155250.0,169900.0,165000.0,163000.0,157200.0,157000.0,150000.0,148450.0,148500.0,150000.0,155000.0,161000.0,175000.0,175000.0,175000.0,169697.0,168000.0,160000.0,164000.0,160000.0,153250.0,161639.0,172000.0,177777.0,170000.0,185500.0,196500.0
395012,48,"Raleigh, NC",Msa,NC,199750.0,202500.0,190000.0,210000.0,217000.0,208000.0,209750.0,196000.0,208000.0,200000.0,202000.0,193500.0,198000.0,200000.0,182000.0,192000.0,185500.0,193000.0,192000.0,177500.0,186000.0,189000.0,187500.0,197202.0,175000.0,186500.0,198000.0,194000.0,210000.0,200500.0,198000.0,205000.0,200000.0,209250.0,200000.0,194500.0,191500.0,190000.0,190000.0,201500.0,208000.0,202500.0,196500.0,189000.0,195000.0,203000.0,200000.0,179000.0,188000.0,195000.0,204750.0,208500.0,208750.0,203000.0,201500.0,195000.0,199000.0,218000.0,204950.0,196000.0,190000.0,204750.0,200000.0,216000.0,210000.0,215000.0,218250.0,203000.0,220250.0,210000.0,223500.0,211000.0,213000.0,214750.0,217000.0,225000.0,224000.0,226000.0,225000.0,219000.0,223000.0,225000.0,215500.0,214000.0,219000.0,230000.0,222950.0,236750.0,247000.0,235000.0,238000.0,233500.0,235000.0,240000.0,235000.0,223000.0,231000.0,235000.0,238500.0,247825.0,255000.0,245000.0,250000.0,250000.0,249450.0,250000.0,255000.0,252000.0,248000.0,259250.0,265000.0,270000.0,273000.0,267000.0,265000.0,261000.0,265500.0,270000.0,275000.0,265000.0,272000.0,275000.0,280000.0,281000.0,285000.0,283900.0,280000.0,282500.0,277000.0,285000.0,283500.0,285000.0,287000.0,290000.0,295000.0,294000.0,295250.0,295000.0,289900.0,287500.0,290000.0,289000.0,294000.0,283000.0,294500.0,297500.0,305000.0,299000.0,299000.0,309000.0,315000.0
394388,49,"Birmingham, AL",Msa,AL,145400.0,154574.0,158000.0,160000.0,161000.0,167400.0,152575.0,153000.0,150000.0,150000.0,153000.0,131125.0,141287.0,152000.0,147450.0,157500.0,164000.0,164692.0,162500.0,157900.0,158000.0,152500.0,160780.0,152000.0,147000.0,150000.0,159000.0,162075.0,164500.0,160000.0,162250.0,159900.0,160000.0,162150.0,159900.0,152000.0,150650.0,155443.0,154900.0,165000.0,170000.0,158450.0,162000.0,158250.0,155900.0,152500.0,159900.0,149900.0,155000.0,158950.0,166750.0,173000.0,189450.0,185500.0,172133.0,174000.0,173000.0,175000.0,180000.0,179215.0,171000.0,199450.0,189950.0,204840.0,210000.0,210000.0,200000.0,187000.0,196250.0,193500.0,195866.0,185000.0,188720.0,180000.0,191000.0,195700.0,199900.0,195000.0,196750.0,190605.0,180000.0,181000.0,185400.0,182900.0,178400.0,188000.0,190000.0,205000.0,195000.0,193000.0,184700.0,175000.0,172500.0,172950.0,174000.0,165000.0,167000.0,178500.0,189400.0,189400.0,196200.0,192510.0,180000.0,179200.0,178990.0,180000.0,173800.0,177000.0,168000.0,174244.0,190000.0,197000.0,193500.0,188495.0,187125.0,185838.0,185000.0,184205.0,185000.0,177000.0,180000.0,190000.0,193000.0,208500.0,210000.0,203023.0,193000.0,200000.0,195000.0,193000.0,195000.0,185960.0,190000.0,199900.0,211950.0,219000.0,216100.0,206415.0,210000.0,199950.0,206000.0,205000.0,205657.0,194500.0,207958.0,228545.0,225950.0,224500.0,225000.0,225000.0,222250.0
395053,50,"Salt Lake City, UT",Msa,UT,224000.0,223642.0,229000.0,233050.0,226000.0,230625.0,225000.0,217365.0,225000.0,225550.0,220000.0,229950.0,219450.0,218000.0,219950.0,221000.0,219000.0,220000.0,218000.0,205000.0,205000.0,202200.0,209950.0,214000.0,207000.0,200000.0,204900.0,200000.0,221000.0,224000.0,220500.0,214450.0,209950.0,200000.0,199000.0,190275.0,190000.0,186750.0,185450.0,188000.0,195000.0,198000.0,187000.0,180000.0,183500.0,182800.0,181000.0,175000.0,175000.0,176600.0,195000.0,195000.0,193750.0,193300.0,203000.0,191000.0,202000.0,205000.0,204900.0,201000.0,208000.0,209000.0,220000.0,228000.0,233000.0,227250.0,229000.0,222000.0,216900.0,222000.0,225000.0,218078.0,224520.0,227000.0,220000.0,234900.0,232602.0,240000.0,236000.0,232000.0,230261.0,234900.0,235000.0,233875.0,225000.0,235000.0,240000.0,252000.0,257000.0,250000.0,245000.0,245875.0,245950.0,247050.0,250000.0,237500.0,245450.0,250925.0,255000.0,262000.0,272000.0,270000.0,265000.0,260950.0,261700.0,265100.0,265000.0,272000.0,261000.0,280000.0,285000.0,297500.0,295000.0,291975.0,287000.0,285000.0,290000.0,297631.0,290000.0,290750.0,295565.0,315000.0,305089.0,320000.0,325000.0,320000.0,313375.0,315000.0,322900.0,311000.0,305000.0,314300.0,315000.0,319675.0,329950.0,337150.0,345000.0,345000.0,337250.0,342000.0,335000.0,343000.0,341000.0,340000.0,352000.0,360000.0,360000.0,356500.0,370000.0,375000.0,377000.0
395031,51,"Rochester, NY",Msa,NY,111340.0,112000.0,118500.0,122500.0,124000.0,126000.0,125700.0,119000.0,118000.0,117050.0,116000.0,112000.0,118000.0,118500.0,118000.0,120000.0,124700.0,126500.0,123950.0,120000.0,120000.0,120000.0,115450.0,115900.0,118000.0,119000.0,123000.0,129000.0,125000.0,130000.0,130450.0,127500.0,121900.0,121725.0,119900.0,123000.0,118000.0,115750.0,119000.0,127750.0,124000.0,130000.0,126000.0,125000.0,124900.0,129900.0,119300.0,119000.0,118500.0,119900.0,122000.0,124900.0,129900.0,130810.0,135500.0,132000.0,130000.0,125000.0,123375.0,122000.0,119000.0,130000.0,128900.0,128000.0,136000.0,144000.0,138750.0,130000.0,125000.0,126000.0,129569.0,120500.0,122500.0,127000.0,123250.0,132000.0,136800.0,140000.0,128000.0,132325.0,130000.0,136000.0,126500.0,125000.0,125000.0,123650.0,125000.0,133000.0,140000.0,144900.0,140000.0,133000.0,133000.0,132500.0,137500.0,122375.0,129125.0,127757.0,130500.0,135000.0,144900.0,145000.0,144000.0,140000.0,133750.0,137500.0,138500.0,132500.0,132500.0,134875.0,135000.0,146250.0,147000.0,149000.0,149900.0,140000.0,139900.0,132500.0,135750.0,131600.0,133000.0,139950.0,139950.0,155000.0,155000.0,158000.0,150000.0,147000.0,146000.0,144900.0,140250.0,136000.0,138250.0,140000.0,145000.0,155000.0,165000.0,163000.0,160100.0,155000.0,150000.0,150250.0,151500.0,149900.0,139950.0,160000.0,162750.0,160000.0,162000.0,175000.0,179900.0
394640,52,"Grand Rapids, MI",Msa,MI,125250.0,126650.0,127500.0,129900.0,129375.0,121000.0,130250.0,124000.0,122500.0,128500.0,115000.0,115000.0,116000.0,125000.0,118900.0,125000.0,112250.0,119200.0,116000.0,119800.0,124450.0,115000.0,114000.0,114900.0,112000.0,113000.0,115948.0,115000.0,115000.0,122000.0,115500.0,119750.0,121500.0,112000.0,119450.0,117000.0,120000.0,105750.0,110000.0,124000.0,113950.0,123500.0,115000.0,114275.0,105000.0,110000.0,115500.0,118850.0,97500.0,115000.0,112500.0,124630.0,126250.0,125000.0,127250.0,120000.0,120000.0,120000.0,117420.0,114950.0,119900.0,124425.0,128850.0,127280.0,129750.0,134500.0,135000.0,133000.0,125000.0,123750.0,124000.0,119650.0,120000.0,120000.0,130000.0,131625.0,136900.0,139050.0,136950.0,142250.0,135000.0,128563.0,121750.0,132000.0,130000.0,131000.0,145900.0,145000.0,150000.0,150000.0,151000.0,150000.0,149148.0,141923.0,141450.0,146900.0,148000.0,150000.0,160000.0,167750.0,169000.0,165000.0,169900.0,165000.0,168825.0,167950.0,162000.0,160000.0,167000.0,172500.0,181500.0,184900.0,185000.0,181950.0,185000.0,182500.0,175000.0,181500.0,175005.0,181250.0,179900.0,185000.0,191000.0,200000.0,204900.0,200000.0,203000.0,199900.0,195500.0,189500.0,190000.0,192500.0,192000.0,199000.0,209945.0,215000.0,217625.0,213000.0,215000.0,210000.0,210000.0,203000.0,208100.0,202000.0,210000.0,225500.0,222500.0,216000.0,231000.0,236306.0,230000.0
395167,53,"Tucson, AZ",Msa,AZ,215000.0,215990.0,207540.0,212000.0,207551.0,208000.0,205000.0,191500.0,200000.0,191000.0,194995.0,195990.0,195000.0,187000.0,190000.0,190285.0,181525.0,183000.0,176714.0,175000.0,170000.0,172000.0,170000.0,186750.0,165000.0,166900.0,173072.0,168500.0,164000.0,175000.0,168958.0,169900.0,166495.0,175000.0,172000.0,161000.0,156000.0,155000.0,161000.0,155000.0,152000.0,149625.0,150000.0,143500.0,145527.0,146000.0,143000.0,144000.0,145900.0,150000.0,153250.0,150500.0,155000.0,155000.0,155000.0,162700.0,155000.0,163000.0,165000.0,162250.0,165000.0,165000.0,164900.0,166707.0,173168.0,169950.0,174463.0,169505.0,168000.0,175550.0,169900.0,172000.0,169900.0,174000.0,169900.0,175085.0,184500.0,185000.0,178500.0,179900.0,181250.0,170000.0,175000.0,172500.0,175000.0,178000.0,174000.0,175973.0,178250.0,180000.0,184250.0,180000.0,183000.0,180000.0,185500.0,178265.0,179900.0,179000.0,182000.0,182000.0,194000.0,190000.0,191000.0,184090.0,184000.0,187750.0,185000.0,185000.0,194950.0,195000.0,195000.0,203000.0,205947.0,200000.0,195500.0,209723.0,204000.0,206300.0,209900.0,196500.0,200744.0,205000.0,210000.0,210000.0,206000.0,210000.0,214900.0,212000.0,212724.0,222500.0,210000.0,215450.0,212000.0,215000.0,215000.0,226500.0,225000.0,227000.0,220000.0,225000.0,227500.0,218000.0,231000.0,225000.0,234900.0,238450.0,235000.0,235000.0,240000.0,250000.0,250000.0
753924,54,"Urban Honolulu, HI",Msa,HI,392600.0,395000.0,468133.0,410000.0,410000.0,400000.0,457000.0,373750.0,424000.0,448950.0,438000.0,353600.0,385000.0,428000.0,422700.0,430000.0,407500.0,410500.0,415000.0,430000.0,418250.0,437500.0,414500.0,429500.0,425000.0,410000.0,420000.0,430000.0,424000.0,467000.0,465000.0,482250.0,430000.0,435500.0,450000.0,440000.0,433685.0,440000.0,425000.0,452500.0,386785.0,410500.0,422500.0,413040.0,434811.0,474500.0,430000.0,402500.0,468955.0,410000.0,430270.0,454160.0,445000.0,443500.0,439000.0,450000.0,452369.0,460000.0,440000.0,445000.0,440000.0,435000.0,475000.0,416635.0,480000.0,450000.0,499000.0,477000.0,450000.0,450000.0,485000.0,518950.0,475000.0,502500.0,465290.0,500000.0,511969.0,491700.0,481500.0,535000.0,450000.0,580000.0,518450.0,575000.0,481152.0,480200.0,489000.0,495000.0,490000.0,512000.0,549000.0,538000.0,530000.0,521000.0,537000.0,529650.0,575000.0,530000.0,550000.0,570700.0,559005.0,575000.0,560000.0,553400.0,565000.0,577500.0,557500.0,572000.0,555000.0,531291.0,543000.0,559000.0,579000.0,585500.0,579000.0,610000.0,625000.0,606000.0,598500.0,562750.0,565000.0,558500.0,535000.0,595000.0,560000.0,579000.0,584500.0,579888.0,580000.0,585000.0,545000.0,594888.0,557500.0,590000.0,575000.0,580000.0,602500.0,625000.0,593000.0,599750.0,585000.0,570000.0,595000.0,580000.0,594500.0,637000.0,625000.0,610000.0,615925.0,600000.0,625000.0
395169,55,"Tulsa, OK",Msa,OK,118250.0,124000.0,124000.0,130000.0,130500.0,132500.0,134950.0,125000.0,130000.0,125000.0,125750.0,125000.0,128000.0,129250.0,124000.0,130500.0,132250.0,131000.0,128250.0,127500.0,126500.0,127500.0,122500.0,125000.0,120000.0,125000.0,130000.0,125000.0,134000.0,141250.0,135000.0,133500.0,130000.0,135333.0,135000.0,127500.0,124808.0,123750.0,123000.0,119000.0,135000.0,132000.0,138000.0,133500.0,132500.0,131750.0,137000.0,124250.0,125000.0,128000.0,130000.0,140000.0,137750.0,137000.0,141500.0,136000.0,137000.0,139750.0,142500.0,140000.0,131500.0,144799.0,144500.0,142000.0,150000.0,150000.0,145000.0,147500.0,139000.0,140000.0,147500.0,137000.0,134500.0,143000.0,142000.0,145500.0,149250.0,155200.0,150000.0,140000.0,150000.0,148950.0,151000.0,141500.0,145000.0,146000.0,154250.0,152000.0,158500.0,154000.0,150000.0,153000.0,148000.0,150000.0,144000.0,140000.0,144700.0,147500.0,146000.0,157000.0,155000.0,163900.0,155000.0,156552.0,150000.0,155500.0,157000.0,155000.0,151700.0,154969.0,157000.0,164500.0,162000.0,169900.0,162527.0,159950.0,160000.0,164000.0,161000.0,159000.0,161000.0,163000.0,162250.0,169000.0,168065.0,166000.0,170000.0,165000.0,167000.0,170000.0,160000.0,163000.0,160000.0,165000.0,170000.0,179500.0,180000.0,179000.0,170000.0,168604.0,169000.0,169000.0,177512.0,175000.0,180000.0,181000.0,181000.0,188000.0,192000.0,200000.0,200000.0
394619,56,"Fresno, CA",Msa,CA,252391.0,245000.0,259250.0,240000.0,245000.0,235000.0,225000.0,220000.0,228500.0,210750.0,212500.0,190000.0,194500.0,198250.0,197000.0,195000.0,195650.0,195750.0,198000.0,199250.0,205000.0,200000.0,180000.0,177000.0,179500.0,188250.0,171750.0,184500.0,180000.0,175000.0,180000.0,185000.0,178000.0,169000.0,184000.0,150000.0,165000.0,163000.0,165000.0,160000.0,170000.0,170000.0,170000.0,169250.0,155000.0,160000.0,169000.0,160000.0,159000.0,160000.0,170000.0,170000.0,165500.0,170000.0,171500.0,175000.0,172750.0,165000.0,180000.0,163000.0,178500.0,180000.0,188500.0,185000.0,200000.0,205000.0,204000.0,205000.0,198000.0,220000.0,212000.0,199000.0,200000.0,225000.0,211000.0,215000.0,215250.0,215000.0,220000.0,220500.0,223000.0,215000.0,217500.0,225500.0,215000.0,225000.0,225000.0,230000.0,232000.0,235000.0,233500.0,230000.0,225000.0,244000.0,229250.0,229000.0,225000.0,235000.0,234250.0,235000.0,242500.0,242500.0,243000.0,247500.0,245000.0,246000.0,245000.0,238500.0,237500.0,249000.0,245000.0,251500.0,261000.0,264500.0,265000.0,270000.0,260000.0,270000.0,270000.0,255000.0,275500.0,268000.0,265000.0,271250.0,276000.0,275000.0,275500.0,270000.0,275000.0,275000.0,275000.0,272250.0,274500.0,290000.0,274000.0,277000.0,276000.0,280000.0,275750.0,280000.0,275000.0,282250.0,280000.0,277999.0,275000.0,280000.0,283000.0,285230.0,307270.0,310000.0,300000.0
395238,57,"Worcester, MA",Msa,MA,236500.0,239900.0,237000.0,235000.0,241000.0,239000.0,231000.0,222000.0,222000.0,220000.0,214327.0,214000.0,202000.0,216000.0,220000.0,224000.0,208450.0,221000.0,221000.0,210000.0,218000.0,210800.0,211000.0,210000.0,205000.0,221500.0,225000.0,227000.0,240250.0,220000.0,230125.0,224950.0,230000.0,224700.0,206000.0,185000.0,205100.0,205000.0,210000.0,209800.0,227500.0,225000.0,215000.0,193950.0,205000.0,200000.0,187500.0,195000.0,185000.0,199950.0,200000.0,210000.0,225000.0,222750.0,209950.0,194251.0,205000.0,196500.0,205000.0,198200.0,208500.0,205950.0,216000.0,220000.0,230000.0,233000.0,239000.0,215000.0,220000.0,212000.0,213000.0,217500.0,213900.0,227500.0,215500.0,229000.0,240000.0,234450.0,237000.0,218750.0,225000.0,222000.0,218000.0,210000.0,225000.0,224950.0,224850.0,227500.0,246000.0,240000.0,240000.0,234000.0,235450.0,225000.0,229900.0,217500.0,218200.0,223400.0,226000.0,230000.0,247750.0,254450.0,250000.0,242500.0,245000.0,234000.0,240000.0,229000.0,239450.0,239950.0,249450.0,260000.0,269900.0,264000.0,275000.0,250000.0,255000.0,259075.0,258000.0,250000.0,245000.0,250000.0,256750.0,265000.0,289000.0,280000.0,272750.0,275000.0,255000.0,265000.0,259000.0,257000.0,249900.0,257750.0,265000.0,279450.0,287500.0,285000.0,290000.0,280000.0,280000.0,280000.0,280000.0,274450.0,262000.0,281950.0,285000.0,305000.0,301000.0,325000.0,320000.0
